h_title,a_title,home_formation,away_formation,home_elo,away_elo,elo_rating_diff,home_form_last_3,home_form_last_5,away_form_last_3,away_form_last_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,h_rolling_goals_5,h_rolling_goals_against_5,h_rolling_shots_5,h_rolling_shots_against_5,h_rolling_sot_5,h_rolling_sot_against_5,h_rolling_xG_5,h_rolling_xGA_5,h_rolling_poss_5,h_rolling_poss_against_5,h_rolling_big_chances_5,h_rolling_avg_xG_per_shot_5,h_rolling_shot_conversion_5,h_rolling_open_play_xG_5,h_rolling_set_piece_xG_5,a_rolling_goals_5,a_rolling_goals_against_5,a_rolling_shots_5,a_rolling_shots_against_5,a_rolling_sot_5,a_rolling_sot_against_5,a_rolling_xG_5,a_rolling_xGA_5,a_rolling_poss_5,a_rolling_poss_against_5,a_rolling_big_chances_5,a_rolling_avg_xG_per_shot_5,a_rolling_shot_conversion_5,a_rolling_open_play_xG_5,a_rolling_set_piece_xG_5,h_rolling_goal_diff_5,h_rolling_poss_diff_5,a_rolling_goal_diff_5,a_rolling_poss_diff_5,Actual,Prediction,Probability_0,Probability_1,Probability_2
Almeria,Real Sociedad,4-2-3-1,4-4-2 double 6,1572.17,1822.55,-250.38,0,1,4,7,4.75,3.8,1.73,1.2,2.8,9.8,18.8,3.6,5.4,0.8756579,2.476916,41.4,58.8,0.8,0.077358514,0.09973856,0.80651844,0.083917506,1.4,1.0,12.6,15.6,4.8,5.2,1.4189762,1.8012666,53.4,46.6,1.4,0.1162859,0.131337,1.0814798,0.33762166,-1.6,-17.4,0.4,6.8,A,A,0.5599292351196529,0.25088927127371147,0.18918149360663572
Rayo Vallecano,Girona,4-2-3-1,4-3-3 Attacking,1666.16,1741.67,-75.51001,5,7,9,12,2.88,3.5,2.4,1.4,1.2,11.6,16.0,4.0,4.8,1.0039676,1.422971,45.6,54.4,0.6,0.08564313,0.119862154,0.42493743,0.58001995,2.2,1.4,15.0,10.0,4.4,3.8,1.8092116,1.3353297,61.8,38.4,2.0,0.13153075,0.15202552,1.3960452,0.42945737,0.2,-8.8,0.8,23.4,A,A,0.35948275322961154,0.29174082555036507,0.34877642122002345
Barcelona,Alaves,4-3-3 Attacking,4-2-3-1,1893.22,1593.79,299.42993,6,10,4,5,1.25,6.0,11.0,1.2,0.8,15.8,11.0,5.8,3.6,1.959754,0.7893792,60.6,39.4,2.2,0.124742955,0.06580087,1.6667353,0.319675,0.8,1.2,15.8,9.6,3.8,3.6,1.6485035,1.338135,42.0,58.4,1.4,0.0986238,0.046195652,1.2232156,0.42856136,0.4,21.2,-0.4,-16.4,H,H,0.08989849679023532,0.1466860118709477,0.763415491338817
Sevilla,Real Betis,4-1-4-1,4-2-3-1,1740.95,1747.59,-6.6400146,3,4,7,11,2.05,3.5,3.6,1.2,1.4,16.8,12.8,6.2,4.4,1.257957,2.0359688,56.0,44.0,1.0,0.07799532,0.053566433,0.60883,0.64912796,1.8,0.6,13.0,10.6,3.4,2.6,1.8238062,1.0519936,55.8,44.4,1.6,0.13974704,0.1465823,1.4808179,0.36193106,-0.2,12.0,1.2,11.4,D,H,0.2286798826017952,0.26077191428501106,0.5105482031131937
Atletico Madrid,Villarreal,3-5-2 flat,4-4-2,1883.49,1725.21,158.28003,6,12,4,5,1.36,5.5,7.5,2.2,1.2,13.6,10.8,6.6,3.0,2.380886,0.7422186,56.4,43.8,2.2,0.17549865,0.16365302,1.8599728,0.5267203,1.4,1.6,9.4,16.2,3.6,7.2,1.3348814,1.7513616,53.2,47.2,1.4,0.1462833,0.1624183,0.96793413,0.3669477,1.0,12.6,-0.2,6.0,H,H,0.1204508362171063,0.18232793107463446,0.6972212327082592
Alaves,Granada,4-2-3-1,4-3-3 Attacking,1599.54,1591.18,8.359985,3,5,1,2,1.7,3.6,5.0,1.0,1.2,14.0,9.8,3.4,4.2,1.6997396,1.446925,38.4,62.0,1.6,0.12597185,0.071195655,1.3122373,0.39077634,1.0,1.8,11.2,12.2,4.0,5.8,1.1948204,2.03733,43.0,57.2,0.8,0.09806772,0.09733894,0.9089291,0.28768814,-0.2,-23.6,-0.8,-14.2,H,H,0.20228367371272657,0.22740081033955648,0.5703155159477169
Rayo Vallecano,Barcelona,4-2-3-1,4-3-3 Attacking,1667.78,1891.05,-223.27002,2,6,6,10,5.25,4.0,1.65,1.2,1.2,12.2,18.0,4.8,5.4,0.9819036,2.009413,42.6,57.4,0.6,0.08207639,0.10790043,0.5516823,0.43121183,1.4,1.0,14.4,10.2,6.0,3.2,1.810072,0.9419812,63.2,36.8,2.2,0.12910889,0.1021645,1.4525595,0.3818971,0.0,-14.8,0.4,26.4,D,A,0.6200898213328405,0.2342932638791535,0.14561691478800592
Valencia,Celta Vigo,4-4-2 double 6,4-4-2,1686.86,1626.78,60.079956,4,8,1,2,2.2,3.25,3.5,1.4,1.6,11.0,9.6,3.6,4.8,1.5168366,1.071122,50.0,50.0,1.6,0.14417925,0.1260606,1.2002091,0.3781737,1.2,2.2,14.8,12.2,4.8,5.6,1.9478202,1.9989676,45.4,55.0,2.2,0.1252446,0.07487179,1.2753285,0.7317608,-0.2,0.0,-1.0,-9.6,D,H,0.32569100848173865,0.25087024647846046,0.42343874503980083
Getafe,Almeria,4-4-2,4-2-3-1,1673.75,1562.84,110.910034,5,7,0,0,1.65,3.75,5.5,1.0,0.8,9.6,14.4,3.0,5.2,1.3367285,1.488271,39.8,60.4,1.6,0.16667241,0.18300366,1.2117735,0.1330773,0.8,2.8,7.8,18.6,3.0,5.8,0.55473095,2.28146,40.8,59.4,0.6,0.07005643,0.09301587,0.48041505,0.095155716,0.2,-20.6,-2.0,-18.6,H,H,0.18992799425101597,0.21812148829037226,0.5919505174586118
Atletico Madrid,Mallorca,3-4-2-1,5-4-1,1880.75,1643.92,236.82996,6,12,1,3,1.33,5.0,9.5,2.2,1.0,15.0,11.4,6.8,3.6,2.548254,0.7805204,52.4,48.0,2.4,0.17239228,0.15431967,2.0038416,0.54821336,0.6,1.2,11.8,14.8,4.2,3.4,1.1117474,1.487983,46.6,53.4,1.2,0.09747884,0.06666667,0.68203205,0.45705974,1.2,4.4,-0.6,-6.8,H,H,0.08095665882590834,0.2041834807304762,0.7148598604436154
Villarreal,Osasuna,4-4-2,4-2-3-1,1718.73,1657.05,61.67993,3,4,1,4,2.15,3.5,3.3,1.6,2.2,11.0,16.8,5.0,7.4,1.4862068,2.38526,56.4,44.2,1.4,0.15467346,0.18060012,1.1021152,0.3849126,1.2,2.2,10.4,11.6,2.8,3.8,1.2067332,1.9533944,47.0,53.0,1.4,0.1034633,0.106753245,0.99238634,0.22497298,-0.6,12.2,-1.0,-6.0,H,H,0.3233473540896138,0.2384167830365804,0.4382358628738058
Real Sociedad,Sevilla,4-2-3-1,4-2-3-1,1828.69,1736.58,92.109985,4,7,3,5,1.75,3.6,4.75,1.4,1.2,14.6,13.4,5.0,5.0,1.6498863,1.5366375,54.0,46.0,1.4,0.11045245,0.08967033,0.9359973,0.72369707,1.4,1.4,17.0,12.0,6.4,4.6,1.1659636,1.9598528,60.0,40.0,1.0,0.07091895,0.06895105,0.62463,0.54133505,0.2,8.0,0.0,20.0,H,H,0.20472148748522273,0.2410214315349421,0.5542570809798351
Cadiz,Real Madrid,5-4-1 Diamond,4-3-1-2,1628.69,1956.72,-328.03003,1,1,7,11,6.0,4.5,1.5,0.8,1.8,7.4,16.6,3.4,6.2,0.8263602,1.708076,36.8,63.2,0.8,0.11133661,0.09,0.55314726,0.27369753,2.4,0.6,16.8,10.6,6.0,3.0,2.2751868,1.1044904,57.0,43.0,2.4,0.13386862,0.14870782,1.7329628,0.5847881,-1.0,-26.4,1.8,14.0,A,A,0.6439843337080092,0.19811746265411206,0.15789820363787876
Real Betis,Las Palmas,4-2-3-1,4-3-3 Attacking,1758.69,1622.8,135.8899,7,9,7,10,1.7,3.75,5.25,1.4,0.8,12.8,11.4,3.2,3.0,1.7521602,1.0730224,52.4,47.6,1.8,0.1409871,0.12086802,1.5797172,0.24582201,1.4,1.0,9.0,11.0,3.6,4.0,0.8309634,1.1326224,56.0,44.0,0.6,0.08984287,0.16777778,0.44158596,0.38937744,0.6,4.8,0.4,12.0,H,H,0.13889386702880394,0.24032409730906726,0.6207820356621289
Girona,Athletic Club,4-2-3-1,4-2-3-1,1762.97,1742.78,20.189941,9,15,7,10,2.25,3.5,3.1,2.6,1.0,16.2,11.6,5.2,4.2,2.2274697,1.1132936,62.2,38.0,2.8,0.14485587,0.17307815,2.014934,0.27200973,2.4,1.6,16.6,11.4,7.6,4.8,2.413315,1.6008643,51.2,49.0,2.2,0.13432486,0.13280964,2.0102446,0.41353303,1.6,24.2,0.8,2.2,D,A,0.4181014956081258,0.2488060504292408,0.3330924539626333
Mallorca,Cadiz,3-1-4-2,4-4-2,1643.92,1628.69,15.230103,1,2,1,1,1.95,3.2,4.33,0.2,1.0,11.6,15.0,3.6,3.0,1.0334117,1.590117,45.2,54.8,1.2,0.09141104,0.022222223,0.70078516,0.36005563,0.4,1.8,8.4,15.8,3.4,5.4,0.9170032,1.45598,38.6,61.4,0.6,0.11179623,0.04,0.5890142,0.3284738,-0.8,-9.6,-1.4,-22.8,D,H,0.2346292771642166,0.27747379133388933,0.487896931501894
Las Palmas,Getafe,4-3-3 Attacking,4-2-3-1,1618.93,1677.13,-58.19995,4,7,7,9,2.38,2.9,3.4,1.0,1.0,10.4,11.6,3.4,4.4,0.7492412,1.2853104,58.0,42.0,0.6,0.07132554,0.11777778,0.51665133,0.23958798,1.0,0.6,12.6,11.8,3.6,3.8,1.4137784,1.228389,45.4,54.6,1.4,0.114916,0.07189255,1.2526835,0.16921641,0.0,16.0,0.4,-9.2,H,H,0.2592001089322376,0.2933506091657413,0.44744928190202105
Girona,Valencia,4-3-3 Attacking,4-4-2,1759.84,1682.78,77.05994,7,13,4,8,1.7,4.0,4.75,2.6,1.2,14.6,12.6,4.6,5.0,2.2468996,1.3171107,59.4,40.8,2.8,0.15315679,0.17846276,2.0293288,0.276981,1.2,1.4,10.4,10.4,3.0,4.0,1.464377,1.009096,50.8,49.2,1.6,0.1410944,0.10787879,1.1499757,0.37594762,1.4,18.6,-0.2,1.6,H,H,0.263975597116999,0.2577789539023455,0.4782454489806555
Athletic Club,Rayo Vallecano,4-2-3-1,4-2-3-1,1745.03,1671.43,73.599976,7,8,2,6,1.57,4.2,5.75,2.0,1.8,14.6,13.0,7.0,5.0,2.142069,1.855374,47.2,52.8,2.0,0.13371989,0.122107305,1.7194263,0.43310532,1.0,1.0,12.8,16.6,4.8,5.0,0.9646206,2.109246,42.0,58.0,0.6,0.07023775,0.068939395,0.6337083,0.33309948,0.2,-5.6,0.0,-16.0,H,H,0.15253045299136497,0.24825052486350757,0.5992190221451275
Real Madrid,Granada,4-4-2,4-4-2,1966.4,1582.15,384.25,7,11,1,1,1.17,8.0,15.0,2.2,0.6,15.8,11.8,5.2,3.6,1.7476908,1.2977802,55.8,44.2,1.6,0.11079955,0.1494597,1.3462257,0.40174606,0.8,2.0,12.0,9.4,4.4,4.8,1.300215,1.6125886,50.6,49.6,1.0,0.09963072,0.056862745,0.8755309,0.42721054,1.6,11.6,-1.2,1.0,H,H,0.05047974166488698,0.0896701091657545,0.8598501491693584
Osasuna,Real Sociedad,5-3-2,4-1-4-1,1649.95,1826.78,-176.83008,1,4,6,10,3.4,3.25,2.2,1.4,2.0,12.0,9.8,4.0,2.6,1.426785,1.6269724,51.4,48.6,1.6,0.115678675,0.12008658,1.1986936,0.23940754,1.6,1.0,14.2,12.2,5.8,4.4,1.67468,1.022976,51.2,48.8,1.4,0.115302496,0.09246753,0.928426,0.7560628,-0.6,2.8,0.6,2.4,D,A,0.40431630614402453,0.29298950748637115,0.30269418636960443
Mallorca,Alaves,4-2-3-1,4-2-3-1,1638.85,1607.68,31.169922,1,2,6,7,2.45,3.0,3.25,0.2,1.0,13.0,14.0,3.2,3.0,1.0196934,1.5386142,49.0,51.0,1.0,0.08197325,0.0125,0.6767974,0.37614858,1.4,1.2,12.6,10.8,3.4,4.6,1.4949142,1.5000648,39.2,61.2,1.2,0.12248802,0.12119565,1.2161652,0.2820238,-0.8,-2.0,0.2,-22.0,D,H,0.3141476576896231,0.29070592537228857,0.39514641693808844
Almeria,Real Betis,4-2-3-1,4-2-3-1,1558.57,1752.28,-193.71008,0,0,7,11,3.2,3.6,2.2,1.0,2.6,9.6,17.6,3.6,5.0,0.8827226,1.954464,41.8,58.2,1.0,0.09234454,0.10840049,0.61084527,0.29462057,1.4,0.6,14.0,11.4,4.0,2.8,1.962888,0.8441522,48.0,52.0,2.4,0.15270421,0.10896326,1.807702,0.28434294,-1.6,-16.4,0.8,-4.0,D,A,0.43255378849136944,0.295040508172749,0.27240570333588154
Sevilla,Villarreal,4-3-3 Attacking,4-4-2,1723.38,1727.62,-4.23999,2,4,3,7,2.0,3.6,3.6,1.2,1.4,14.2,12.8,5.6,5.4,1.079359,1.970518,57.4,42.6,1.0,0.07189456,0.07299145,0.56543505,0.5139254,2.0,2.0,11.2,18.2,4.8,7.8,1.8227788,2.406094,55.6,45.0,2.0,0.18574601,0.2183779,1.3484106,0.4751883,-0.2,14.8,0.0,10.6,D,H,0.31436033934803237,0.21670552070288016,0.46893413994908756
Barcelona,Atletico Madrid,4-3-3 Attacking,5-3-2,1890.73,1892.1,-1.3699951,7,10,6,12,2.0,3.75,3.5,1.2,0.8,13.0,10.8,4.8,3.6,1.472222,1.0021256,60.4,39.6,1.8,0.11854788,0.08398268,1.2135866,0.2664247,2.0,0.8,16.2,10.4,6.4,3.0,2.419142,0.7839486,58.6,41.8,2.2,0.15328431,0.13574825,2.084774,0.3375793,0.4,20.8,1.2,16.8,H,H,0.3307909835536478,0.27226441009968944,0.39694460634666273
Celta Vigo,Cadiz,4-4-2,4-4-2,1629.98,1626.17,3.8099365,2,2,1,2,1.57,3.8,6.5,0.8,1.8,12.2,13.2,2.8,5.2,1.4640746,1.8466386,39.4,60.8,1.4,0.10939968,0.05948718,0.9579551,0.5143899,0.6,1.8,8.0,15.0,3.6,5.0,0.836648,1.373336,39.8,60.2,0.4,0.10385016,0.07333333,0.58714366,0.24998918,-1.0,-21.4,-1.2,-20.4,D,H,0.14142188576744805,0.2488809105100555,0.6096972037224964
Getafe,Valencia,4-4-2,4-4-2,1677.13,1682.78,-5.6500244,4,8,1,5,2.6,2.9,3.1,0.8,0.8,12.2,11.4,3.6,4.4,1.1931344,1.319097,42.2,57.8,1.0,0.10079379,0.05760684,0.9706724,0.22806495,1.0,1.8,9.8,11.2,2.8,4.2,1.331079,1.2694947,43.2,56.8,1.4,0.13048677,0.09676768,0.9804826,0.35082847,0.0,-15.6,-0.8,-13.6,H,A,0.34140074046411517,0.33634650037685904,0.3222527591590258
Alaves,Las Palmas,4-2-3-1,4-3-3 Attacking,1607.68,1618.93,-11.25,4,7,4,10,2.1,3.0,4.2,1.2,1.0,10.8,9.8,2.8,4.6,1.1906906,1.3387026,40.2,60.0,1.0,0.10783859,0.10869565,0.9154616,0.2768913,1.4,0.8,10.2,11.6,3.4,4.4,0.8884632,1.1868244,60.0,40.0,0.8,0.085778445,0.15414141,0.77681273,0.11864878,0.2,-19.8,0.6,20.0,A,H,0.1712480027216833,0.29052085330800376,0.538231143970313
Real Betis,Real Madrid,4-2-3-1,4-2-3-1,1752.28,1966.4,-214.12,5,11,9,13,4.2,3.8,1.8,1.2,0.4,12.6,12.6,3.8,3.6,1.8312194,1.0106742,44.6,55.6,2.6,0.15639314,0.093578644,1.6887875,0.27158964,2.4,0.4,15.2,8.6,5.0,2.2,1.7640028,0.9453372,59.8,40.2,2.0,0.12620987,0.17249002,1.5747554,0.22651462,0.8,-11.0,2.0,19.6,D,A,0.5966137085655201,0.25172649416033865,0.15165979727414136
Villarreal,Real Sociedad,4-4-2 double 6,4-1-4-1,1727.62,1826.78,-99.160034,4,7,7,8,3.4,3.4,2.1,2.0,2.0,9.8,18.6,5.0,7.2,1.7736168,2.541982,50.6,50.0,2.0,0.2159635,0.24171123,1.4791906,0.29524726,1.6,1.2,14.8,10.4,5.6,3.6,1.613448,0.818792,54.2,45.8,1.4,0.10722702,0.08994652,0.7748743,0.85828567,0.0,0.6,0.4,8.4,A,A,0.4025974755670692,0.2797801715222695,0.31762235291066115
Mallorca,Sevilla,3-5-2 flat,4-3-3 Attacking,1638.85,1723.38,-84.53003,2,3,2,4,2.75,3.1,2.75,0.2,0.8,10.8,12.6,2.4,2.6,0.7937872,1.1930625,53.0,47.0,0.4,0.0838315,0.0125,0.6480172,0.15250011,1.2,1.4,14.4,11.0,5.0,5.2,1.200579,1.828832,59.0,41.2,1.4,0.08187106,0.08410256,0.8138351,0.4671294,-0.6,6.0,-0.2,17.8,H,H,0.34616424073344615,0.22250478690254114,0.43133097236401274
Barcelona,Girona,4-3-3 Attacking,3-4-3,1890.73,1759.84,130.89001,7,10,7,13,1.53,5.0,5.5,1.2,0.8,13.2,10.6,3.8,3.8,1.769268,1.110726,59.8,40.2,2.4,0.1387829,0.08270063,1.5054513,0.2664247,2.0,1.0,12.6,12.6,4.0,4.6,2.1782515,1.3433942,61.2,39.0,2.6,0.17136458,0.17027563,2.1097438,0.12915148,0.4,19.6,1.0,22.2,A,H,0.20445205412086326,0.17973783095644194,0.6158101149226948
Atletico Madrid,Almeria,3-4-2-1,3-4-1-2,1892.1,1558.57,333.53003,6,9,1,1,1.22,6.5,12.0,1.4,1.0,15.6,9.8,5.8,2.8,2.1399095,1.1680126,54.0,46.4,1.8,0.13554992,0.085748255,1.949597,0.19352378,0.6,1.6,11.8,15.0,4.2,3.8,1.2469202,1.6689874,47.8,52.4,1.2,0.098326854,0.063956045,0.81992906,0.43796328,0.4,7.6,-1.0,-4.6,H,H,0.05924644727409992,0.13264636849833686,0.8081071842275632
Cadiz,Osasuna,4-4-2,4-3-3 Attacking,1626.17,1649.95,-23.779907,2,3,2,2,2.9,3.1,2.55,0.8,1.6,7.4,17.8,3.0,5.6,0.7956,1.584508,38.6,61.4,0.4,0.11644417,0.17333333,0.55617,0.23991479,1.2,2.2,11.4,10.6,3.4,3.0,1.270737,1.8116156,45.6,54.4,1.4,0.108218595,0.10897547,1.1693908,0.111308284,-0.8,-22.8,-1.0,-8.8,D,A,0.3837809060838994,0.27264970055184695,0.34356939336425363
Granada,Athletic Club,4-2-3-1,4-2-3-1,1582.15,1745.03,-162.88,1,1,7,11,5.0,4.0,1.67,0.8,2.0,9.6,9.2,3.8,4.4,1.1669872,1.7050166,47.8,52.4,1.0,0.0986142,0.056862745,0.7850752,0.38335845,2.8,1.6,14.4,12.8,7.2,4.2,2.38879,1.5841,49.6,50.4,2.6,0.1621236,0.18877397,1.9901385,0.40894344,-1.2,-4.6,1.2,-0.8,D,A,0.5429072052209011,0.25372706181887134,0.2033657329602276
Rayo Vallecano,Celta Vigo,4-2-3-1,4-4-2,1671.43,1629.98,41.450073,1,3,2,3,2.45,3.1,3.1,0.8,1.8,12.6,16.0,4.6,4.6,0.7826826,2.209508,44.2,55.8,0.4,0.055024967,0.052272726,0.6312294,0.15302496,1.0,1.4,14.2,11.2,3.6,4.0,1.7569926,1.437492,45.8,54.4,1.6,0.114597976,0.067179486,1.2470274,0.5189198,-1.0,-11.6,-0.4,-8.6,D,H,0.3145192878589297,0.3201198710052917,0.36536084113577866
Osasuna,Rayo Vallecano,4-3-3 Attacking,4-2-3-1,1649.64,1654.82,-5.1799316,2,3,2,3,2.2,3.2,3.5,1.2,2.0,12.6,11.2,4.2,3.6,1.545102,1.7554716,46.8,53.2,1.8,0.12343665,0.09578866,1.3258356,0.22922824,0.4,1.4,12.8,13.8,4.0,4.4,0.878712,1.8483855,45.8,54.2,0.6,0.059348017,0.027272727,0.70226765,0.18094863,-0.8,-6.4,-1.0,-8.4,H,H,0.28532635254968297,0.2663739704880853,0.44829967696223183
Celta Vigo,Granada,4-4-2,4-2-3-1,1626.07,1581.52,44.549927,3,4,1,2,1.67,4.0,5.0,1.0,1.2,14.2,12.2,3.6,4.4,1.7472898,1.5784245,46.2,53.8,1.6,0.11217229,0.067179486,1.2256335,0.53061104,0.6,1.6,7.4,11.8,3.0,4.2,0.7154194,1.6622546,48.2,51.8,0.4,0.081185356,0.033333335,0.5275355,0.18933053,-0.2,-7.6,-1.0,-3.6,H,H,0.19054051279636014,0.20101046883436885,0.608449018369271
Athletic Club,Atletico Madrid,4-2-3-1,3-5-2 flat,1744.0,1887.37,-143.37,5,11,6,9,2.45,3.3,2.9,2.6,1.4,15.8,12.0,6.6,4.0,2.399806,1.2570581,48.4,51.6,2.8,0.15178725,0.16544063,2.000838,0.40926027,1.4,1.0,16.0,12.0,5.2,3.6,2.1854854,1.424053,52.6,47.6,2.0,0.13362664,0.080153845,2.0343938,0.15430202,1.2,-3.2,0.4,5.0,H,A,0.44461509599224663,0.2616184977543251,0.2937664062534282
Sevilla,Getafe,5-3-2,4-4-2,1703.2,1667.91,35.289917,1,3,6,10,1.95,3.4,4.2,0.8,1.2,14.2,10.2,4.0,4.8,1.0546885,1.650085,59.4,40.8,1.2,0.07486834,0.06410257,0.79524964,0.33982378,1.0,0.8,12.2,9.0,4.8,3.6,1.3030891,1.211412,47.6,52.4,1.2,0.11453815,0.08260684,1.093296,0.21539618,-0.4,18.6,0.2,-4.8,A,H,0.215047509941606,0.20516400290329453,0.5797884871550996
Valencia,Barcelona,4-4-2 double 6,4-3-3 Attacking,1667.34,1860.82,-193.47998,1,4,4,10,5.0,3.8,1.67,0.6,1.6,8.2,10.4,1.8,4.0,0.9321262,1.1112738,41.2,58.8,1.0,0.103135444,0.06040404,0.5715916,0.3607664,1.4,1.2,16.4,11.0,5.4,4.4,2.356088,1.5064392,60.0,40.0,3.2,0.1472105,0.08131815,2.0309448,0.32553756,-1.0,-17.6,0.2,20.0,D,A,0.6627624422880629,0.19460241811313084,0.14263513959880628
Almeria,Mallorca,3-4-3,3-4-3,1555.96,1639.37,-83.410034,1,1,5,5,2.7,3.2,2.7,0.6,1.6,13.6,15.6,4.4,4.0,1.5248978,1.8898474,48.4,51.8,1.4,0.11159083,0.055067156,1.0741441,0.4666136,0.4,0.8,9.0,14.8,2.2,3.6,0.755982,1.2455156,47.8,52.2,0.6,0.09615149,0.0525,0.63017714,0.1350796,-1.0,-3.4,-0.4,-4.4,D,H,0.30265759351811755,0.25988409523187395,0.43745831125000845
Real Sociedad,Real Betis,4-3-3 Attacking,4-2-3-1,1837.03,1734.96,102.07007,7,10,5,9,1.7,4.0,5.0,1.8,0.8,15.0,11.2,6.0,3.0,1.66676,1.1240294,55.0,45.0,1.6,0.10918217,0.100779854,0.89420575,0.7960022,1.0,0.4,13.6,13.6,4.6,3.8,1.8475834,1.0821615,42.0,58.2,2.6,0.14637822,0.063419916,1.7044246,0.27506915,1.0,10.0,0.6,-16.2,D,H,0.18452325465381209,0.28700140940687713,0.5284753359393108
Las Palmas,Cadiz,4-3-3 Attacking,4-4-2,1635.2,1622.26,12.939941,6,10,3,3,1.91,3.3,4.33,1.2,0.6,10.0,13.4,3.2,4.6,0.7703478,1.572774,60.0,40.0,0.6,0.075019985,0.13636364,0.63285065,0.14449547,0.6,1.4,7.8,16.4,3.0,4.6,0.740832,1.691374,40.4,59.6,0.2,0.10707483,0.15,0.4498278,0.29100385,0.6,20.0,-0.8,-19.2,D,H,0.21932506907922422,0.31087136918870245,0.46980356173207327
Real Madrid,Villarreal,4-4-2 double 6,4-4-2 double 6,1962.25,1715.32,246.93005,7,11,4,4,1.29,6.0,9.0,2.2,0.4,15.0,8.4,4.6,2.8,1.7328944,0.9844112,62.8,37.2,1.8,0.12488694,0.15838745,1.5336633,0.23697154,1.4,2.2,12.6,18.2,4.8,6.6,1.8672608,2.421388,49.8,50.6,1.6,0.17657962,0.14171124,1.5840921,0.2902552,1.8,25.6,-0.8,-0.8,H,H,0.12793517729835982,0.13068402576091062,0.7413807969407294
Girona,Alaves,3-4-3,3-4-3,1777.99,1596.18,181.80994,7,13,4,7,1.53,4.0,6.5,2.6,1.4,13.2,18.0,5.0,6.4,2.641948,2.159354,57.4,42.6,3.4,0.20016696,0.20694229,2.6201727,0.08187029,1.0,0.8,13.0,9.4,3.6,3.6,1.554703,1.0453032,40.8,59.2,1.4,0.12153305,0.08369565,1.1999899,0.3585422,1.2,14.8,0.2,-18.4,H,H,0.1915985421449362,0.2560629425229027,0.552338515332161
Granada,Sevilla,4-3-3 Attacking,3-4-3,1581.52,1703.2,-121.67993,1,2,1,2,2.8,3.4,2.5,0.6,1.6,7.6,11.8,3.2,4.6,0.7845362,1.6909347,50.6,49.4,0.6,0.0892988,0.033333335,0.5439862,0.24127977,0.6,1.6,14.0,10.0,3.8,5.6,0.9660864,1.614529,58.6,41.6,1.0,0.06915414,0.04871795,0.79407305,0.25318563,-1.0,1.2,-1.0,17.0,A,A,0.3993248471081493,0.23894491974254942,0.36173023314930125
Atletico Madrid,Getafe,3-5-2 flat,4-4-2,1887.37,1667.91,219.45996,3,9,6,10,1.45,4.33,7.5,1.2,1.0,14.8,13.4,4.8,4.4,1.9483746,1.8796751,55.6,44.6,2.0,0.11994571,0.06476923,1.7723366,0.17934106,1.4,0.8,12.4,10.2,5.6,4.0,1.6276772,1.2086152,47.2,52.8,1.4,0.13638836,0.11007936,1.1917143,0.44156608,0.2,11.0,0.6,-5.6,D,H,0.1157691091417547,0.21371497308146306,0.6705159177767823
Rayo Vallecano,Valencia,4-4-2,4-2-3-1,1654.82,1667.34,-12.52002,1,2,1,2,2.2,3.2,3.5,0.4,1.6,13.8,11.4,4.6,4.2,1.0823478,1.8328094,46.2,53.8,1.0,0.07822471,0.027272727,0.7860095,0.3008422,0.6,1.8,8.2,12.4,2.2,5.4,0.8516462,1.6746136,38.2,61.8,1.0,0.09581913,0.06040404,0.63252085,0.21935768,-1.2,-7.6,-1.2,-23.6,A,H,0.31053307766548505,0.2899970094327074,0.3994699129018075
Barcelona,Almeria,4-3-3 Attacking,5-3-2,1860.82,1555.96,304.86,4,8,2,2,1.14,8.5,15.0,1.4,1.4,17.2,10.6,6.2,4.0,2.744264,1.4943912,63.0,37.0,3.6,0.16924386,0.07715148,2.4766471,0.31372938,0.6,1.4,13.2,15.0,4.0,3.8,1.4092466,1.6766214,50.2,50.0,1.2,0.10073962,0.055067156,0.99829704,0.4268096,0.0,26.0,-0.8,0.2,H,H,0.0630610260443296,0.08407347060942846,0.852865503346242
Athletic Club,Las Palmas,4-2-3-1,4-3-3 Attacking,1744.0,1635.2,108.80005,7,11,7,8,1.36,5.0,7.0,2.4,1.0,15.6,10.0,6.6,3.4,2.500376,0.9693354,47.6,52.4,3.0,0.15972334,0.15514652,1.8548238,0.6560407,1.0,0.6,9.6,13.4,3.0,4.6,0.8451694,1.552476,62.4,37.6,0.8,0.08858313,0.12049062,0.6957638,0.1564039,1.4,-4.8,0.4,24.8,H,H,0.10468478112822668,0.16068347899247196,0.7346317398793013
Villarreal,Celta Vigo,4-2-3-1,4-4-2 double 6,1715.32,1626.07,89.25,1,4,5,6,2.4,3.6,2.88,1.2,2.4,9.8,19.2,3.8,7.0,1.59551,2.62075,46.2,54.2,1.6,0.18376216,0.18484849,1.3162228,0.28637356,1.0,1.0,13.4,11.0,3.8,3.8,1.4107637,1.4662814,46.2,53.8,1.2,0.09612385,0.072027974,0.9112255,0.5060427,-1.2,-8.0,0.0,-7.6,H,H,0.31858898446308304,0.2838396157598437,0.39757139977707323
