h_title,a_title,home_formation,away_formation,home_elo,away_elo,elo_rating_diff,home_form_last_3,home_form_last_5,away_form_last_3,away_form_last_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,h_rolling_goals_5,h_rolling_goals_against_5,h_rolling_shots_5,h_rolling_shots_against_5,h_rolling_sot_5,h_rolling_sot_against_5,h_rolling_xG_5,h_rolling_xGA_5,h_rolling_poss_5,h_rolling_poss_against_5,h_rolling_big_chances_5,h_rolling_avg_xG_per_shot_5,h_rolling_shot_conversion_5,h_rolling_open_play_xG_5,h_rolling_set_piece_xG_5,a_rolling_goals_5,a_rolling_goals_against_5,a_rolling_shots_5,a_rolling_shots_against_5,a_rolling_sot_5,a_rolling_sot_against_5,a_rolling_xG_5,a_rolling_xGA_5,a_rolling_poss_5,a_rolling_poss_against_5,a_rolling_big_chances_5,a_rolling_avg_xG_per_shot_5,a_rolling_shot_conversion_5,a_rolling_open_play_xG_5,a_rolling_set_piece_xG_5,h_rolling_goal_diff_5,h_rolling_poss_diff_5,a_rolling_goal_diff_5,a_rolling_poss_diff_5,Actual,Prediction,Probability_0,Probability_1,Probability_2
Real Betis,Cadiz,4-2-3-1,4-4-2,1740.7,1643.92,96.77991,3,7,4,7,1.8,3.5,4.5,1.0,2.0,11.6,13.8,3.0,5.4,0.8228152,1.6063644,46.8,53.2,0.4,0.06948554,0.104761906,0.7036307,0.12109548,1.0,1.4,11.2,13.0,3.0,5.2,1.1413368,1.6953413,39.4,60.6,0.8,0.09622647,0.06818182,0.5663577,0.5817109,-1.0,-6.4,-0.4,-21.2,D,H,0.26964764284096154,0.2974683988788027,0.4328839582802359
Mallorca,Barcelona,3-4-3,4-3-3 Attacking,1631.83,1870.51,-238.68005,4,4,9,15,7.5,4.2,1.5,1.2,1.8,9.6,15.0,3.4,4.8,1.3109365,2.1682062,40.8,59.2,1.4,0.12726259,0.108571425,0.7239592,0.59706783,3.2,1.2,17.0,11.6,8.0,3.8,2.50492,1.2634724,69.0,31.0,2.8,0.15352108,0.19875452,2.0481694,0.48203766,-0.6,-18.4,2.0,38.0,D,A,0.5676931807390422,0.25284280332069275,0.17946401594026518
Sevilla,Almeria,4-2-3-1,4-4-2,1729.87,1591.94,137.93005,4,4,1,2,1.67,3.8,5.0,1.2,1.6,16.6,12.0,4.2,3.4,1.3467424,1.38626,54.6,45.4,1.2,0.07850979,0.072771676,0.99547833,0.35803106,1.4,2.2,15.0,13.2,6.4,5.8,1.8961844,1.7660604,50.6,49.4,2.0,0.12110629,0.11029412,1.4997549,0.44455945,-0.4,9.2,-0.8,1.2,H,H,0.14660268218977332,0.26658754000538865,0.5868097778048381
Athletic Club,Getafe,4-2-3-1,5-4-1,1710.94,1644.82,66.119995,7,13,3,6,1.62,3.6,6.5,2.2,0.4,12.8,10.6,4.6,4.2,2.2472942,0.8594152,55.0,45.0,3.0,0.17358814,0.1735065,1.7451637,0.51782435,1.6,2.2,10.2,13.4,4.2,5.8,1.3298696,1.7606586,38.0,62.0,1.4,0.12744004,0.16121212,0.8154148,0.5144539,1.8,10.0,-0.6,-24.0,D,H,0.1627944333548477,0.19751793478884377,0.6396876318563084
Real Madrid,Las Palmas,4-3-1-2,4-3-3 Attacking,1919.12,1568.48,350.64,6,12,3,4,1.2,7.0,11.0,1.8,1.2,19.4,12.8,7.4,4.6,2.112097,1.5671356,62.2,38.0,2.4,0.1146948,0.09291403,1.6205462,0.49804848,0.2,0.6,10.0,11.2,3.2,4.2,1.0469382,1.302635,56.4,43.6,1.0,0.10262669,0.02,0.8447513,0.20607254,0.6,24.2,-0.4,12.8,H,H,0.12513974463109626,0.14926646260514337,0.7255937927637602
Villarreal,Girona,4-2-3-1,4-2-3-1,1743.33,1693.78,49.549927,4,7,9,15,2.25,3.5,3.1,1.6,1.8,11.6,15.0,4.4,5.8,1.3918226,1.6205454,55.8,44.2,1.2,0.119447954,0.14728938,1.0374771,0.37254348,3.0,1.2,12.4,13.4,6.4,4.2,2.139824,1.6553802,54.8,45.2,2.6,0.18019418,0.25891283,1.6906673,0.48928866,-0.2,11.6,1.8,9.6,A,H,0.24446619760747512,0.3686377701542234,0.3868960322383015
Cadiz,Rayo Vallecano,4-4-2,4-2-3-1,1643.92,1630.26,13.660034,4,5,4,7,2.5,3.2,2.88,1.0,1.6,9.8,15.2,2.6,6.2,1.0910544,2.191337,38.0,62.0,1.0,0.105358325,0.09151515,0.5804129,0.51737314,1.0,1.8,15.0,13.4,7.0,5.8,1.7088258,1.3286704,48.8,51.2,1.8,0.108332284,0.06171123,1.0977627,0.62406695,-0.6,-24.0,-0.8,-2.4,D,H,0.3376833813700729,0.28775350283144985,0.3745631157984775
Valencia,Real Sociedad,4-2-3-1,4-3-3 Attacking,1656.63,1774.95,-118.31995,4,7,6,8,2.63,3.1,2.8,1.4,1.0,10.6,9.8,5.0,3.4,1.462525,1.4268142,48.0,52.0,1.8,0.14027077,0.14641054,0.93301654,0.5327004,2.2,1.8,11.8,12.6,4.0,6.2,1.6820976,1.6122417,54.4,45.6,1.6,0.14875345,0.16151515,1.4878784,0.29519132,0.4,-4.0,0.4,8.8,A,A,0.42738004967541143,0.3174236663294083,0.2551962839951803
Celta Vigo,Alaves,5-3-2,4-2-3-1,1652.76,1602.65,50.109985,3,4,3,6,1.7,3.6,5.25,1.2,1.6,14.6,11.8,5.8,4.0,1.732438,1.6748523,41.6,58.4,1.4,0.11914264,0.08539108,1.1483018,0.590581,1.0,1.6,12.2,13.4,3.2,4.8,1.4948788,1.7533922,43.2,56.8,1.2,0.13308531,0.053333335,1.0453995,0.45215446,-0.4,-16.8,-0.6,-13.6,D,H,0.2606748825295715,0.29321299431763226,0.44611212315279664
Granada,Real Betis,4-4-2 double 6,4-2-3-1,1603.54,1740.7,-137.15991,0,3,4,5,3.0,3.3,2.38,1.6,2.8,9.2,13.0,4.4,6.0,1.0421829,2.0434747,44.6,55.4,0.8,0.101528384,0.14080808,0.56270295,0.4852605,0.8,2.0,13.4,11.2,3.4,4.6,1.1704293,1.5729913,52.0,48.0,0.8,0.07911462,0.08095238,0.98219585,0.19014351,-1.2,-10.8,-1.2,4.0,D,A,0.5659102855635579,0.21250293160984934,0.22158678282659267
Osasuna,Atletico Madrid,4-3-3 Attacking,3-5-2 flat,1661.48,1858.06,-196.58008,1,4,6,10,3.4,3.4,2.15,1.0,1.6,12.0,11.8,3.4,3.8,1.2933446,1.393691,45.2,54.8,1.6,0.12281701,0.12532468,0.7337225,0.566155,2.6,1.0,11.4,13.0,4.8,4.0,1.8022966,1.1546428,47.2,53.0,2.4,0.144987,0.18521008,1.5252491,0.293172,-0.6,-9.6,1.6,-5.8,A,D,0.32397427290884534,0.3437245928066393,0.33230113428451497
Barcelona,Sevilla,4-3-3 Attacking,4-2-3-1,1870.51,1729.87,140.64001,7,13,7,7,1.36,5.25,8.0,3.2,1.6,14.4,11.6,6.8,4.6,2.145502,1.2839404,68.0,32.0,2.2,0.15607454,0.22136322,1.8933342,0.27228218,2.0,1.4,18.4,12.0,5.4,3.0,1.7849308,1.446806,53.0,47.0,1.6,0.09504947,0.10610501,1.2832422,0.5108111,1.6,36.0,0.6,6.0,H,H,0.1306345402792855,0.15794441396373202,0.7114210457569825
Girona,Real Madrid,3-4-3,4-3-1-2,1693.78,1919.12,-225.33997,9,15,6,12,3.5,4.0,1.95,2.8,1.4,14.4,14.4,6.2,4.4,2.226482,1.88255,51.2,48.8,2.4,0.1539881,0.19672795,1.620982,0.6466475,1.6,1.0,18.8,12.0,7.4,3.4,2.079141,1.328086,60.4,39.8,2.4,0.117462434,0.087961644,1.5688981,0.51514596,1.4,2.4,0.6,20.6,A,D,0.3658929677029636,0.38588574353752714,0.2482212887595095
Real Sociedad,Athletic Club,4-4-2 double 6,4-2-3-1,1774.95,1710.94,64.01001,6,10,7,11,2.2,3.2,3.5,2.2,1.6,10.0,11.0,3.8,5.4,1.557272,1.327719,56.6,43.4,1.6,0.16140805,0.24333334,1.3659971,0.29207844,2.2,0.8,13.0,9.6,5.0,3.8,1.9912362,0.8538152,57.2,42.8,2.6,0.14158083,0.1735065,1.4925814,0.51434827,0.6,13.2,1.4,14.4,H,D,0.21463501198557025,0.40591539949721644,0.3794495885172128
Getafe,Villarreal,4-4-2 double 6,4-4-2 double 6,1644.82,1743.33,-98.51001,4,7,4,4,2.9,3.1,2.6,2.0,2.0,11.0,13.8,4.8,5.4,1.4404614,1.5091887,41.2,58.8,1.8,0.13078564,0.19198135,0.85910887,0.5813514,1.6,2.2,11.4,16.8,4.4,6.6,1.3450485,2.006412,54.4,45.6,1.2,0.11695265,0.14824176,1.0238713,0.3217096,0.0,-17.6,-0.6,8.8,D,A,0.46833257399240263,0.24320686890134868,0.288460557106249
Rayo Vallecano,Mallorca,4-2-3-1,4-4-2 double 6,1630.26,1631.83,-1.5699463,5,5,4,5,2.1,3.1,4.0,0.6,1.8,13.4,12.4,6.0,4.8,1.2034951,1.2327642,48.2,51.8,1.0,0.08104777,0.03818182,0.75712276,0.4549241,1.6,2.0,10.0,14.0,4.2,5.0,1.479653,2.0689201,38.8,61.2,1.6,0.1422839,0.14857143,0.8887601,0.60098386,-1.2,-3.6,-0.4,-22.4,D,A,0.35672506773924084,0.2969680647511694,0.3463068675095898
Real Betis,Valencia,4-2-3-1,4-2-3-1,1711.74,1662.28,49.45996,2,5,4,4,2.3,3.25,3.3,1.0,2.2,13.2,14.0,4.0,5.8,1.139279,1.8142232,53.6,46.4,0.8,0.07786293,0.096337,0.84916556,0.29223868,1.2,1.2,10.6,8.8,4.6,3.4,1.2332282,1.3371286,47.8,52.2,1.4,0.1147168,0.12418831,0.8333678,0.4023634,-1.2,7.2,0.0,-4.4,H,H,0.29660080734398864,0.3503642269496353,0.3530349657063761
Atletico Madrid,Cadiz,3-5-2 flat,5-3-2,1851.12,1631.66,219.45996,6,10,2,6,1.33,5.0,10.0,2.4,0.8,9.4,14.2,4.2,3.6,1.4454587,1.0796102,47.4,52.8,1.8,0.15108252,0.22235294,1.2897516,0.17183132,1.0,1.2,9.6,12.4,2.8,5.0,0.9403124,1.5579784,43.4,56.6,0.8,0.09103408,0.09151515,0.42223796,0.5243587,1.6,-5.4,-0.2,-13.2,H,H,0.11291927756273402,0.15346760085537844,0.7336131215818874
Almeria,Granada,4-3-3 Attacking,4-4-2 double 6,1576.93,1581.25,-4.3199463,1,2,1,4,1.95,3.6,3.75,1.4,2.6,13.0,12.0,5.0,5.8,1.8076664,1.7710384,52.4,47.6,1.8,0.13004068,0.12029412,1.4673078,0.38155589,1.8,2.6,10.2,12.2,4.4,4.8,1.1849707,1.6605881,42.6,57.4,1.0,0.10486651,0.15133439,0.62139946,0.5679223,-1.2,4.8,-0.8,-14.8,D,H,0.20901087655039668,0.3311875241645525,0.45980159928505077
Alaves,Osasuna,4-2-3-1,4-3-3 Attacking,1582.35,1641.23,-58.880005,1,4,1,4,2.75,3.0,2.8,0.4,1.2,13.6,12.6,4.0,4.4,1.5383788,1.6611578,47.4,52.6,1.4,0.12574072,0.009090909,1.0910362,0.4489409,1.0,1.6,11.0,11.0,2.4,4.0,1.178052,1.261533,43.6,56.4,1.4,0.120438166,0.12532468,0.5810324,0.6035526,-0.8,-5.2,-0.6,-12.8,A,D,0.23329120311423904,0.3926768317267162,0.37403196515904463
Las Palmas,Celta Vigo,4-3-3 Attacking,5-3-2,1564.68,1630.37,-65.68994,3,4,1,4,2.5,3.2,3.0,0.2,0.8,11.8,13.6,3.4,5.2,1.022149,1.545071,54.6,45.4,1.0,0.0891527,0.02,0.79971826,0.22631617,1.2,1.6,12.8,13.8,4.6,5.8,1.4760572,1.9707406,41.2,58.8,1.0,0.11046852,0.07362638,1.1265212,0.35297182,-0.6,9.2,-0.4,-17.6,H,H,0.20781632925890048,0.361727997637701,0.43045567310339794
Athletic Club,Almeria,4-2-3-1,4-4-2,1710.4,1576.93,133.46997,4,8,2,2,1.36,5.0,8.0,1.4,1.0,13.8,9.8,4.4,4.2,1.8098602,1.0610516,57.6,42.4,2.2,0.1224019,0.11636364,1.4956821,0.32987058,1.8,3.0,15.4,13.6,5.6,6.0,2.201718,2.1614745,52.6,47.4,2.2,0.14555088,0.11558823,1.893232,0.34968343,0.4,15.2,-1.2,5.2,H,H,0.11636675492684712,0.29696672602654417,0.586666519046609
Cadiz,Girona,4-4-2 double 6,3-4-3,1631.66,1706.78,-75.119995,2,5,6,12,3.25,3.4,2.25,1.2,1.6,9.0,15.0,3.0,6.4,0.7633754,2.123858,39.0,61.0,0.8,0.07948081,0.123333335,0.43974575,0.3289641,2.4,1.8,15.4,13.0,6.2,5.0,2.447048,2.052468,51.8,48.2,2.6,0.15730108,0.14672795,1.6780927,0.78959405,-0.4,-22.0,0.6,3.6,A,D,0.3453794130256121,0.3473656568634442,0.30725493011094324
Real Madrid,Osasuna,4-3-1-2,4-3-3 Attacking,1917.37,1641.23,276.14,6,12,4,4,1.29,6.0,9.5,2.0,1.0,19.6,12.0,8.2,3.2,2.313005,1.527994,57.2,43.0,2.8,0.12519729,0.11081879,1.9774857,0.34418246,1.0,1.4,11.6,11.2,2.6,3.8,1.139662,1.202719,47.4,52.6,1.4,0.10409012,0.10818182,0.795485,0.35071003,1.0,14.2,-0.4,-5.2,H,H,0.16118070847574695,0.1361480834748118,0.7026712080494414
Mallorca,Valencia,4-4-2 double 6,4-2-3-1,1636.47,1662.28,-25.810059,2,6,1,4,2.5,3.0,3.2,1.6,1.8,9.8,15.8,4.0,5.2,1.246567,2.0633981,37.0,63.0,1.2,0.12130739,0.15301587,0.78184086,0.46842933,1.0,1.4,9.2,10.4,4.2,4.4,0.960026,1.5527406,43.8,56.4,1.0,0.102497034,0.11168831,0.5637673,0.39704302,-0.2,-26.0,-0.4,-12.6,D,A,0.41717832403116484,0.28476837365703106,0.2980533023118041
Sevilla,Rayo Vallecano,4-2-3-1,4-2-3-1,1727.12,1632.48,94.640015,4,7,3,6,1.85,3.6,4.2,1.4,0.8,18.4,12.8,5.6,2.6,1.8083172,1.522842,47.8,52.2,1.6,0.09561936,0.072771676,1.349606,0.4678332,1.0,0.8,14.8,10.8,6.4,3.6,1.4521394,0.8412942,49.2,50.8,1.2,0.09076716,0.05923445,0.85288036,0.6074106,0.6,-4.4,0.2,-1.6,D,H,0.2554931887569085,0.30410130599001617,0.44040550525307537
Granada,Barcelona,5-4-1,4-3-3 Attacking,1581.25,1877.37,-296.12,2,2,7,13,6.5,5.25,1.4,1.8,2.8,12.0,13.6,4.4,4.8,1.5250587,1.6085002,42.4,57.6,1.4,0.106581636,0.122913346,0.8436444,0.70519704,2.6,1.0,13.8,11.4,5.6,4.0,2.065848,1.1246644,67.6,32.4,2.4,0.15606496,0.18326798,1.7760723,0.30363768,-1.0,-15.2,1.6,35.2,D,A,0.5271335828506895,0.2756755096214396,0.19719090752787105
Villarreal,Las Palmas,4-2-3-1,4-3-3 Attacking,1713.49,1564.68,148.80994,2,5,6,6,1.6,4.0,5.75,1.0,1.4,9.4,17.0,3.2,6.2,0.993104,1.5684716,53.6,46.4,0.8,0.093235314,0.09824176,0.7336653,0.25997162,0.6,1.0,12.8,14.2,3.4,5.6,1.001047,1.630243,59.0,41.2,1.0,0.078938946,0.045,0.79607564,0.20920542,-0.4,7.2,-0.4,17.8,A,H,0.14544304780379777,0.2647795989571175,0.5897773532390846
Atletico Madrid,Real Sociedad,3-5-2 flat,4-3-3 Attacking,1851.12,1786.76,64.359985,9,12,9,12,1.83,3.4,4.5,3.0,1.2,12.0,13.0,5.8,4.4,1.9966786,1.0097952,52.0,48.2,2.6,0.17200302,0.25568628,1.8465521,0.17095794,2.8,1.6,10.0,12.4,4.6,5.0,1.610246,1.405931,57.2,42.8,1.8,0.16802973,0.31833333,1.4235566,0.28749233,1.8,3.8,1.2,14.4,H,H,0.18193294734369977,0.38393431239766945,0.43413274025863047
Alaves,Real Betis,4-2-3-1,4-2-3-1,1582.35,1711.74,-129.39001,1,4,5,8,2.8,3.25,2.6,0.4,1.4,13.8,11.6,4.2,4.2,1.6827343,1.3805878,46.0,54.0,1.6,0.13354616,0.009090909,1.2454128,0.4380676,1.2,1.4,14.8,13.0,4.8,5.0,1.5775294,1.342861,54.2,46.0,1.2,0.10254207,0.079194136,1.1442559,0.44646642,-1.0,-8.0,-0.2,8.2,D,A,0.48043759993201895,0.23115691715829273,0.2884054829096879
Celta Vigo,Getafe,4-4-2 double 6,4-4-2 double 6,1630.37,1645.78,-15.410034,1,4,2,5,2.05,3.1,4.2,1.4,1.8,12.4,15.0,4.4,6.2,1.5490772,1.9401646,39.4,60.8,1.4,0.121218644,0.09180819,1.2029138,0.35857624,1.8,2.0,12.4,11.2,5.8,5.0,1.060077,1.3595093,44.8,55.2,1.0,0.10217726,0.17864802,0.7177598,0.34254292,-0.4,-21.4,-0.2,-10.4,D,A,0.34362490422046155,0.32267040057584634,0.3337046952036923
Osasuna,Granada,4-3-3 Attacking,4-2-3-1,1666.01,1604.61,61.400024,3,4,3,3,1.73,3.8,4.75,0.8,1.8,10.8,13.2,2.2,4.8,1.0121156,1.743813,48.0,52.0,1.2,0.09420005,0.09,0.68195826,0.33669043,1.6,2.2,11.8,15.0,3.8,5.6,1.5374724,1.7902322,38.6,61.4,1.4,0.11184394,0.13561176,0.8403449,0.7209101,-1.0,-4.0,-0.6,-22.8,H,H,0.24441013036501003,0.2744763940395569,0.4811134755954332
Celta Vigo,Atletico Madrid,4-3-3 Attacking,3-5-2 flat,1636.46,1877.48,-241.02002,2,2,9,12,3.5,3.5,2.1,1.2,1.8,14.8,12.4,5.0,5.6,1.7627392,1.5090545,47.0,53.4,1.8,0.11835582,0.06433567,1.3577526,0.46712893,2.0,1.4,11.4,13.2,4.8,4.6,1.9263086,1.0868216,50.6,49.6,2.4,0.17437503,0.20190476,1.6144903,0.3171153,-0.6,-6.4,0.6,1.0,A,A,0.4404349534992755,0.26577662228230675,0.2937884242184175
Sevilla,Real Madrid,4-3-3 Attacking,4-3-1-2,1741.37,1945.74,-204.37,4,8,9,12,4.2,3.6,1.85,1.6,0.8,18.6,12.6,6.0,2.8,1.5824522,1.5075887,50.4,49.6,1.2,0.08450257,0.08142968,1.1540878,0.43723616,2.4,0.8,18.2,12.2,7.6,3.0,2.679279,1.3820666,55.4,44.8,3.4,0.1540811,0.13753943,2.3089535,0.4181571,0.8,0.8,1.6,10.6,D,A,0.5068465417495653,0.25056385228272315,0.2425896059677117
Real Sociedad,Mallorca,4-4-2,5-3-2,1810.15,1650.24,159.91003,6,9,3,6,1.55,3.8,7.0,2.0,1.4,9.6,13.6,4.2,5.0,1.3784882,1.8845072,57.4,42.6,1.4,0.15478891,0.28371796,1.1538143,0.30254757,1.8,2.0,10.0,15.8,4.6,5.2,1.349955,2.0361526,40.2,59.8,1.4,0.13164596,0.1752381,0.8786664,0.47475672,0.6,14.8,-0.2,-19.6,H,H,0.12704229900246541,0.25559497532873315,0.6173627256688011
Getafe,Real Betis,4-4-2 double 6,4-2-3-1,1662.77,1737.45,-74.67993,3,6,5,6,2.5,3.0,3.1,2.0,2.0,11.8,11.2,5.8,4.8,1.0830594,1.4358974,45.2,55.0,1.2,0.13962996,0.27864802,0.7461829,0.33710307,1.2,1.6,13.2,13.0,4.2,4.8,1.5682516,1.414941,55.2,45.0,1.4,0.11445359,0.09347986,1.1765203,0.40470278,0.0,-9.8,-0.4,10.2,D,A,0.38292083256045856,0.2751886263347038,0.34189054110483796
Las Palmas,Rayo Vallecano,4-3-3 Attacking,4-2-3-1,1601.55,1652.63,-51.079956,6,9,3,7,2.63,3.1,2.8,1.0,1.0,12.4,13.8,3.4,5.2,0.995695,1.578059,58.4,41.8,0.8,0.08398139,0.095,0.64103985,0.35665536,1.4,1.0,13.2,12.4,6.0,3.8,1.3447742,0.8188672,47.6,52.4,1.0,0.098543115,0.11637731,0.78630686,0.562346,0.0,16.6,0.4,-4.8,A,D,0.2588535240026346,0.40260624558993413,0.3385402304074312
Girona,Almeria,3-4-2-1,4-2-3-1,1730.35,1584.68,145.66992,6,12,1,2,1.45,4.5,7.0,2.4,1.8,17.2,12.6,6.0,4.4,2.415178,1.945791,57.4,42.6,2.6,0.14406005,0.13854614,1.6660936,0.7697866,1.4,3.0,13.0,15.4,4.8,6.2,1.5867203,2.3751965,48.2,52.0,1.4,0.11045933,0.090588234,1.3141657,0.31375197,0.6,14.8,-1.6,-3.8,H,H,0.1579404226434523,0.29630845712769815,0.5457511202288493
Villarreal,Alaves,3-5-2 flat,4-2-3-1,1721.35,1587.57,133.78003,1,5,2,2,1.7,3.75,5.0,1.0,1.2,9.8,15.0,3.4,6.4,1.1269073,1.4060836,51.8,48.2,1.0,0.10496573,0.091892555,0.84888184,0.27855933,0.4,1.6,15.4,11.0,5.0,3.8,1.6809722,1.4120075,46.0,54.0,1.8,0.10440375,0.009090909,1.4031386,0.2785782,-0.2,3.6,-1.2,-8.0,D,H,0.1857321043976339,0.2354759053610026,0.5787919902413636
Barcelona,Athletic Club,4-3-3 Attacking,4-2-3-1,1895.62,1731.47,164.15002,5,11,4,10,1.62,4.0,5.5,2.6,1.2,16.4,10.6,6.8,3.8,2.310442,1.0866112,69.8,30.2,2.6,0.14339146,0.15700535,2.0423555,0.2873487,2.0,1.0,16.2,9.0,5.6,4.0,2.28653,0.99828553,56.2,44.0,2.8,0.13700294,0.14245059,1.9367146,0.36550725,1.4,39.6,1.0,12.2,H,H,0.10393714610568174,0.21489499678983587,0.6811678571044824
Valencia,Cadiz,4-2-3-1,4-4-2,1670.9,1636.91,33.98999,1,5,1,2,1.75,3.6,5.0,1.2,1.4,9.6,10.8,4.0,5.2,0.918738,1.355789,41.8,58.4,0.8,0.09744221,0.12987013,0.4981772,0.4213451,0.6,1.6,7.0,17.6,2.6,6.8,0.4996624,2.2779753,35.8,64.2,0.6,0.07361115,0.09,0.36067033,0.13899192,-0.2,-16.6,-1.0,-28.4,H,H,0.2533543443353923,0.28814262365938165,0.4585030320052263
Girona,Celta Vigo,3-4-3,4-4-2 double 6,1730.35,1636.46,93.890015,6,12,1,2,1.7,4.2,4.5,2.6,1.8,18.4,12.0,6.2,4.4,2.426258,1.7269434,59.2,40.8,2.8,0.13421087,0.12963925,1.684044,0.7625676,1.2,2.2,14.8,13.4,4.8,6.2,1.6032752,1.816904,42.0,58.4,1.6,0.108389325,0.06433567,1.3073838,0.3580338,0.8,18.4,-1.0,-16.4,H,H,0.17884324521524608,0.2963774142433835,0.5247793405413703
Barcelona,Real Madrid,4-3-3 Attacking,4-3-1-2,1895.62,1945.74,-50.119995,7,11,7,10,2.55,3.6,2.6,1.8,1.2,15.4,10.4,6.4,4.0,2.141718,1.0066963,69.2,30.8,2.4,0.1422447,0.11484849,1.9073582,0.25880384,2.2,0.8,17.6,12.6,7.0,3.4,2.601283,1.3256066,55.4,44.8,3.0,0.15291116,0.12734336,2.080152,0.5689617,0.6,38.4,1.4,10.6,A,A,0.41118236805256836,0.2728831261333048,0.31593450581412724
Mallorca,Getafe,4-4-2 double 6,4-4-2 double 6,1650.24,1662.77,-12.530029,2,3,3,4,2.25,3.0,3.5,1.6,2.2,12.2,15.4,5.2,5.6,1.5871404,2.0242946,41.0,59.0,1.8,0.13090365,0.14666666,0.8992986,0.7143647,1.6,1.8,12.4,12.2,5.4,4.8,1.3091196,1.4623173,45.2,55.0,1.6,0.15308768,0.23838829,1.0226059,0.28925908,-0.6,-18.0,-0.2,-9.8,D,A,0.3743043595559138,0.27589941043534905,0.34979623000873755
Almeria,Las Palmas,4-2-3-1,4-3-3 Attacking,1584.68,1601.55,-16.869995,1,2,6,9,2.25,3.5,3.1,1.6,3.6,11.4,17.2,4.4,7.0,1.4088107,2.5282264,47.4,52.8,1.2,0.11082191,0.12326797,1.1974823,0.26730466,1.0,1.0,12.4,11.0,4.2,4.2,1.025787,1.3431369,59.4,40.8,0.8,0.08883572,0.095,0.4946661,0.5314703,-2.0,-5.4,0.0,18.6,A,A,0.38552507159692406,0.25121284654689374,0.36326208185618203
Cadiz,Sevilla,4-4-2,4-2-3-1,1636.91,1741.37,-104.45996,0,2,2,6,3.3,3.25,2.25,0.6,1.4,7.0,16.0,2.6,5.8,0.5622886,1.8015614,36.6,63.4,0.6,0.08613639,0.09,0.42464566,0.13764282,1.6,1.0,16.8,13.0,5.6,3.4,1.4707942,1.7363708,51.4,48.6,1.2,0.087594226,0.073737375,0.86279035,0.61067295,-0.8,-26.8,0.6,2.8,D,A,0.44585891203308436,0.3253375518911404,0.22880353607577505
Atletico Madrid,Alaves,3-5-2 flat,4-2-3-1,1877.48,1587.57,289.91003,9,15,2,3,1.4,4.75,8.5,2.6,0.8,11.6,14.0,5.6,3.6,2.291984,0.8960516,50.8,49.4,3.0,0.20171419,0.25190476,1.8232545,0.4740264,0.6,1.4,16.8,9.4,6.2,2.2,1.929518,1.2260814,42.8,57.4,2.0,0.114630826,0.021590909,1.6674113,0.26446372,1.8,1.4,-0.8,-14.6,H,H,0.10297273580618684,0.15841489429618558,0.7386123698976272
Athletic Club,Valencia,4-2-3-1,4-4-2 double 6,1731.47,1670.9,60.569946,3,7,4,5,1.62,3.8,5.75,1.4,1.2,14.2,10.4,4.4,4.6,1.565515,1.2910503,50.6,49.6,1.4,0.10471765,0.11245059,1.2687337,0.29695177,1.0,1.4,9.6,9.6,3.2,5.4,0.809714,1.3533658,46.8,53.4,0.6,0.09002935,0.10865801,0.70560217,0.16542651,0.2,1.0,-0.4,-6.6,D,H,0.22021790256684876,0.22378730020404441,0.555994797229106
Rayo Vallecano,Real Sociedad,4-2-3-1,4-1-4-1,1652.63,1810.15,-157.52002,5,7,6,12,3.1,3.2,2.38,1.2,1.0,11.6,13.0,4.6,4.8,1.0667602,0.944739,45.0,55.0,0.6,0.09287287,0.11304397,0.51004076,0.55733305,2.0,1.0,9.4,13.8,4.4,4.8,1.3486882,1.7785312,59.0,41.0,1.4,0.14952081,0.28467032,1.0397083,0.3089807,0.2,-10.0,1.0,18.0,D,A,0.43807132045242664,0.3167827581715729,0.24514592137600036
Real Betis,Osasuna,4-2-3-1,4-2-3-1,1737.45,1666.01,71.43994,5,7,6,7,2.05,3.5,3.6,1.4,0.8,13.6,12.4,4.4,3.8,1.6833098,1.279039,59.2,41.0,1.2,0.12091851,0.10886447,1.3020898,0.39419073,0.8,1.2,11.6,13.6,2.8,4.2,1.1125956,1.751764,48.4,51.6,1.2,0.09188564,0.07333333,0.8776535,0.24282837,0.6,18.2,-0.4,-3.2,H,H,0.28648793850322485,0.30320260687406086,0.410309454622714
Granada,Villarreal,4-2-3-1,4-4-2 double 6,1604.61,1721.35,-116.73999,2,3,2,3,3.1,3.5,2.25,1.2,1.8,12.0,14.8,3.4,5.4,1.2981912,1.7215642,38.8,61.2,1.0,0.08765314,0.09924812,0.7904106,0.5287954,0.8,1.2,10.2,14.8,3.2,6.4,1.1837814,1.4122876,53.0,47.2,1.2,0.10493157,0.06855922,0.775362,0.4089514,-0.6,-22.4,-0.4,5.8,A,A,0.5468731210906207,0.1814678584501208,0.2716590204592584
Las Palmas,Atletico Madrid,4-3-3 Attacking,3-5-2 flat,1604.65,1883.49,-278.83997,6,9,9,15,5.75,3.6,1.65,1.2,1.2,12.4,12.6,4.2,4.8,1.0984204,1.3907064,59.8,40.4,0.8,0.09609906,0.115,0.576338,0.5224318,2.4,0.8,11.8,11.6,6.2,2.8,2.321004,0.8035482,56.2,44.0,2.6,0.20108731,0.2282684,1.8045537,0.5217472,0.0,19.4,1.6,12.2,H,A,0.5201142838879244,0.2330050873142528,0.2468806287978227
